GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US27053026812,27053026812,"Census Tract 268.12, Hennepin County, Minnesota",3728,201,129,93,0,12,0,12,0,12,0,12,0,12,10,15,0,12,7,12,0,12,43,44,0,12,21,15,25,28,109,64,648,154,77,50,346,120,446,120,483,133,1027,182,251,86,106,52,0,12
1400000US27053026814,27053026814,"Census Tract 268.14, Hennepin County, Minnesota",4188,553,108,88,0,12,0,12,31,48,0,12,0,12,32,48,72,101,0,12,0,12,0,12,25,33,18,26,37,36,64,63,796,244,92,68,467,189,969,172,371,131,894,196,193,102,0,12,19,32
1400000US27053026815,27053026815,"Census Tract 268.15, Hennepin County, Minnesota",3325,197,80,56,0,12,0,12,0,12,0,12,90,88,0,12,0,12,0,12,0,12,10,16,0,12,31,29,58,42,46,31,726,172,93,54,329,92,588,125,400,97,674,127,182,73,9,13,9,14
1400000US27053026816,27053026816,"Census Tract 268.16, Hennepin County, Minnesota",4123,353,79,83,23,39,0,12,0,12,0,12,0,12,43,57,34,47,0,12,35,50,1,2,0,12,2,4,16,26,55,41,1014,248,195,140,260,117,869,240,402,139,882,236,157,102,22,33,34,42
1400000US27053026818,27053026818,"Census Tract 268.18, Hennepin County, Minnesota",2959,205,149,66,0,9,0,9,0,9,0,9,0,9,24,36,0,9,0,9,12,19,16,18,74,50,40,38,29,29,134,84,742,147,85,49,281,85,447,132,391,121,400,110,121,74,14,23,0,9
1400000US27053026819,27053026819,"Census Tract 268.19, Hennepin County, Minnesota",2710,205,116,65,0,9,0,9,0,9,0,9,0,9,0,9,21,29,45,37,0,9,22,36,43,41,57,51,68,45,15,22,625,158,153,67,290,110,773,141,172,63,238,94,64,45,8,12,0,9
1400000US27053026820,27053026820,"Census Tract 268.20, Hennepin County, Minnesota",7484,376,137,95,0,14,0,14,0,14,0,14,0,14,0,14,51,64,15,24,0,14,59,84,18,30,32,36,0,14,43,50,1407,283,107,79,418,135,989,228,816,189,2339,274,804,216,213,107,36,36
1400000US27053026822,27053026822,"Census Tract 268.22, Hennepin County, Minnesota",3521,210,39,38,0,9,0,9,1,2,1,2,0,9,0,9,0,9,9,14,0,9,29,26,0,9,17,20,0,9,29,26,695,144,91,53,273,90,397,109,451,110,958,176,418,113,48,31,65,42
1400000US27053026823,27053026823,"Census Tract 268.23, Hennepin County, Minnesota",3120,195,146,109,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,42,44,13,19,0,9,44,41,61,47,549,127,66,48,201,86,489,107,390,113,856,121,247,75,7,11,9,14
1400000US27053026903,27053026903,"Census Tract 269.03, Hennepin County, Minnesota",2951,197,73,73,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,22,52,51,0,9,0,9,61,36,660,118,179,65,229,84,435,106,237,91,753,136,205,78,25,27,22,21
1400000US27053026906,27053026906,"Census Tract 269.06, Hennepin County, Minnesota",5046,202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,0,12,82,86,16,25,0,12,1113,250,111,85,432,155,923,259,729,194,1074,213,332,129,61,61,154,107
1400000US27053026907,27053026907,"Census Tract 269.07, Hennepin County, Minnesota",3493,161,32,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,32,41,39,493,127,35,30,267,92,424,91,424,112,1279,165,290,99,114,69,55,38
1400000US27053026908,27053026908,"Census Tract 269.08, Hennepin County, Minnesota",4006,180,2,5,0,12,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12,20,34,0,12,0,12,15,24,105,61,743,166,73,58,436,167,743,150,651,158,1016,186,167,96,34,38,0,12
1400000US27053026909,27053026909,"Census Tract 269.09, Hennepin County, Minnesota",7756,239,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,17,0,14,27,28,0,14,0,14,42,44,69,106,1583,278,124,64,404,180,1426,267,989,222,2409,334,458,172,133,94,76,67
1400000US27053026910,27053026910,"Census Tract 269.10, Hennepin County, Minnesota",3333,232,17,21,10,15,0,9,0,9,0,9,0,9,0,9,0,9,9,15,0,9,31,27,0,9,9,14,10,15,38,31,944,187,87,44,311,94,461,108,445,101,699,166,224,76,29,26,9,14
1400000US27053027001,27053027001,"Census Tract 270.01, Hennepin County, Minnesota",2108,112,10,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,7,17,19,0,9,8,8,12,14,13,11,515,81,25,18,124,46,276,61,237,65,667,80,163,50,24,20,13,12
1400000US27053027002,27053027002,"Census Tract 270.02, Hennepin County, Minnesota",3898,176,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,16,2,4,12,9,46,33,29,21,853,147,53,25,271,80,619,110,435,90,1152,150,267,79,60,36,68,40
1400000US27053027101,27053027101,"Census Tract 271.01, Hennepin County, Minnesota",3949,151,25,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,15,17,16,21,551,101,28,28,260,88,328,78,374,97,1614,200,457,97,202,74,77,41
1400000US27053027102,27053027102,"Census Tract 271.02, Hennepin County, Minnesota",3776,152,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,51,46,34,111,78,74,48,900,215,110,65,249,92,619,144,393,107,854,140,302,118,48,36,19,21
1400000US27053027201,27053027201,"Census Tract 272.01, Hennepin County, Minnesota",4610,168,2,4,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,16,25,613,244,59,42,128,80,587,146,253,118,1796,291,625,190,432,178,71,71
1400000US27053027202,27053027202,"Census Tract 272.02, Hennepin County, Minnesota",1258,71,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,22,5,7,0,9,0,9,18,17,5,6,6,6,259,54,45,23,114,39,232,48,90,25,326,55,97,28,29,11,17,13
1400000US27053027203,27053027203,"Census Tract 272.03, Hennepin County, Minnesota",2875,187,15,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,11,21,26,14,14,32,29,17,16,533,132,35,22,224,72,446,109,126,51,950,138,271,93,142,57,44,36
1400000US27053027300,27053027300,"Census Tract 273, Hennepin County, Minnesota",3249,150,29,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,15,41,47,0,9,31,36,33,43,383,100,21,23,227,86,468,125,227,93,1056,160,473,122,170,68,80,39
1400000US27053027400,27053027400,"Census Tract 274, Hennepin County, Minnesota",2802,143,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,9,0,9,0,9,0,9,4,5,240,81,2,3,117,50,337,113,151,48,1184,129,554,103,161,54,46,27
1400000US27053027501,27053027501,"Census Tract 275.01, Hennepin County, Minnesota",3310,187,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,3,8,0,9,3,7,4,8,3,7,30,18,15,10,441,83,52,23,157,46,504,85,287,79,1195,116,444,77,142,39,28,16
1400000US27053027503,27053027503,"Census Tract 275.03, Hennepin County, Minnesota",2685,138,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,0,9,10,16,0,9,12,18,21,34,318,132,23,23,137,59,347,89,211,76,1108,167,282,77,186,82,29,27
1400000US27053027504,27053027504,"Census Tract 275.04, Hennepin County, Minnesota",2295,111,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,28,31,132,60,31,46,131,60,311,104,148,70,965,126,385,83,157,66,7,11
1400000US27053027601,27053027601,"Census Tract 276.01, Hennepin County, Minnesota",2766,132,26,41,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,13,19,21,0,9,612,155,161,85,222,81,413,79,263,94,810,148,179,66,52,44,0,9
1400000US27053027602,27053027602,"Census Tract 276.02, Hennepin County, Minnesota",4033,253,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,65,13,25,30,38,0,12,90,59,772,226,139,96,360,132,702,175,305,110,1193,227,262,128,50,53,77,74
1400000US27053027700,27053027700,"Census Tract 277, Hennepin County, Minnesota",6109,263,75,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,32,0,12,33,35,40,42,102,95,1232,246,40,33,365,111,714,145,556,142,1910,265,675,171,159,80,175,134
1400000US27053100200,27053100200,"Census Tract 1002, Hennepin County, Minnesota",2390,193,27,26,0,9,0,9,0,9,16,27,11,16,0,9,29,47,0,9,0,9,31,40,85,71,20,21,92,64,30,28,490,121,142,74,120,65,436,165,269,88,466,112,92,49,7,14,27,33
1400000US27053100400,27053100400,"Census Tract 1004, Hennepin County, Minnesota",1659,146,64,48,0,9,0,9,0,9,0,9,0,9,0,9,6,9,49,54,29,30,41,30,12,18,47,35,35,29,62,35,424,74,93,48,90,41,299,100,135,47,206,54,37,20,19,24,11,12
1400000US27053100500,27053100500,"Census Tract 1005, Hennepin County, Minnesota",1519,91,14,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,10,31,23,5,8,24,19,40,27,37,39,240,58,108,49,132,50,167,53,93,36,510,99,76,36,18,17,17,16
1400000US27053100700,27053100700,"Census Tract 1007, Hennepin County, Minnesota",1838,186,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,22,34,0,9,20,22,0,9,7,13,32,39,68,60,436,149,128,75,61,41,274,94,105,59,464,150,194,79,18,20,7,11
1400000US27053100800,27053100800,"Census Tract 1008, Hennepin County, Minnesota",2003,268,71,48,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,31,0,9,58,53,22,24,20,22,66,41,38,30,505,140,126,75,202,87,296,116,165,83,285,113,120,81,9,14,0,9
1400000US27053100900,27053100900,"Census Tract 1009, Hennepin County, Minnesota",2694,337,247,163,0,9,4,7,0,9,0,9,0,9,0,9,0,9,16,17,0,9,75,99,60,56,35,28,110,87,99,61,803,207,199,68,185,99,326,102,205,99,210,87,82,46,30,29,8,14
1400000US27053101200,27053101200,"Census Tract 1012, Hennepin County, Minnesota",3509,236,16,26,0,9,0,9,0,9,0,9,0,9,14,24,0,9,0,9,0,9,14,24,0,9,0,9,23,29,34,38,584,182,63,48,178,100,317,142,300,118,1219,257,566,157,49,37,132,99
1400000US27053101300,27053101300,"Census Tract 1013, Hennepin County, Minnesota",974,127,37,25,0,9,0,9,0,9,0,9,0,9,0,9,8,11,0,9,0,9,13,13,11,16,37,29,45,44,40,32,308,92,66,37,59,36,200,64,57,31,63,30,17,15,13,13,0,9
1400000US27053101600,27053101600,"Census Tract 1016, Hennepin County, Minnesota",1316,154,62,25,0,9,0,9,0,9,7,10,0,9,8,11,27,36,20,24,7,11,39,43,17,21,119,64,29,36,90,40,205,71,71,36,117,59,169,80,79,55,186,70,36,24,21,21,7,10
1400000US27053101800,27053101800,"Census Tract 1018, Hennepin County, Minnesota",2870,324,76,59,0,9,0,9,0,9,0,9,0,9,0,9,0,9,107,139,19,31,148,154,41,57,54,57,62,40,87,73,600,174,117,76,128,80,556,203,250,90,452,113,88,43,68,57,17,20
1400000US27053101900,27053101900,"Census Tract 1019, Hennepin County, Minnesota",2246,173,45,43,0,9,0,9,0,9,0,9,0,9,26,40,0,9,0,9,0,9,7,12,27,26,42,44,2,8,9,14,261,94,98,50,122,69,416,151,203,111,657,125,219,84,70,53,42,38
1400000US27053102000,27053102000,"Census Tract 1020, Hennepin County, Minnesota",1391,129,135,85,0,9,0,9,0,9,36,39,0,9,0,9,0,9,0,9,0,9,15,23,8,13,7,12,38,37,18,17,207,71,50,30,106,58,222,84,150,57,263,71,119,49,11,15,6,10
1400000US27053102100,27053102100,"Census Tract 1021, Hennepin County, Minnesota",1072,107,84,48,0,9,0,9,0,9,0,9,0,9,6,10,0,9,0,9,0,9,15,23,8,14,20,18,36,25,40,28,189,59,103,49,105,50,234,73,67,40,122,41,38,22,5,8,0,9
1400000US27053102300,27053102300,"Census Tract 1023, Hennepin County, Minnesota",952,103,115,37,0,9,0,9,0,9,14,22,0,9,0,9,5,7,0,9,0,9,9,10,10,13,46,35,15,20,11,11,245,73,2,4,55,39,242,110,22,16,120,55,18,16,10,12,13,13
1400000US27053102500,27053102500,"Census Tract 1025, Hennepin County, Minnesota",2139,214,19,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9,76,109,0,9,52,68,36,46,28,36,91,70,46,40,337,109,92,40,118,55,267,81,168,58,630,149,135,58,12,18,32,26
1400000US27053102600,27053102600,"Census Tract 1026, Hennepin County, Minnesota",1249,174,19,18,0,9,0,9,0,9,0,9,0,9,0,9,12,17,0,9,0,9,22,21,3,6,24,19,55,42,17,16,216,67,95,51,43,26,190,66,61,34,337,113,119,50,36,49,0,9
1400000US27053102800,27053102800,"Census Tract 1028, Hennepin County, Minnesota",1474,140,71,41,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,19,8,13,16,35,30,38,30,29,41,28,16,14,315,82,124,62,122,45,233,81,120,57,226,75,86,37,16,23,0,9
1400000US27053102900,27053102900,"Census Tract 1029, Hennepin County, Minnesota",883,178,40,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,14,18,18,15,55,31,89,79,187,73,25,17,41,28,108,48,70,31,174,59,49,19,0,9,9,13
1400000US27053103000,27053103000,"Census Tract 1030, Hennepin County, Minnesota",1455,161,0,9,0,9,0,9,5,10,5,11,0,9,0,9,21,22,5,11,0,9,41,42,11,14,7,11,4,10,7,13,188,74,67,38,66,27,186,56,103,43,509,120,146,45,29,30,55,34
1400000US27053103100,27053103100,"Census Tract 1031, Hennepin County, Minnesota",1703,170,7,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,68,47,0,9,9,14,0,9,40,39,39,29,83,51,295,90,17,18,113,55,327,116,99,52,412,103,146,52,20,24,28,24
1400000US27053103400,27053103400,"Census Tract 1034, Hennepin County, Minnesota",1471,200,75,58,0,9,0,9,0,9,0,9,20,31,0,9,0,9,86,58,11,20,70,42,131,63,28,27,55,47,84,66,332,157,21,20,74,48,174,90,67,63,136,68,63,44,11,19,33,35
1400000US27053103600,27053103600,"Census Tract 1036, Hennepin County, Minnesota",1889,141,10,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,13,8,13,0,9,0,9,0,9,0,9,73,41,10,14,34,27,277,79,82,47,701,123,433,97,152,49,101,57
1400000US27053103700,27053103700,"Census Tract 1037, Hennepin County, Minnesota",2238,188,25,28,0,9,0,9,0,9,20,29,19,30,0,9,0,9,0,9,0,9,8,12,20,25,6,9,53,60,42,38,159,77,13,16,117,69,248,92,173,65,801,159,401,129,26,20,107,58
1400000US27053103900,27053103900,"Census Tract 1039, Hennepin County, Minnesota",317,93,3,6,0,9,0,9,6,11,2,3,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,8,4,7,23,19,1,4,4,7,24,31,13,14,66,43,113,58,19,17,28,25
1400000US27053104000,27053104000,"Census Tract 1040, Hennepin County, Minnesota",3413,556,89,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,36,0,12,38,35,0,12,47,52,268,136,22,33,195,115,636,316,148,84,1041,244,481,151,187,108,229,118
1400000US27053104100,27053104100,"Census Tract 1041, Hennepin County, Minnesota",2112,247,102,64,0,9,0,9,31,37,0,9,0,9,25,40,17,21,0,9,29,47,40,59,49,68,27,31,51,50,46,42,358,130,144,76,157,86,304,109,203,81,454,117,56,40,19,24,0,9
1400000US27053104400,27053104400,"Census Tract 1044, Hennepin County, Minnesota",1810,325,9,20,0,9,0,9,0,9,0,9,0,9,0,9,9,15,4,10,0,9,15,20,13,22,33,53,16,20,16,21,254,112,112,68,62,60,277,106,101,66,619,184,206,78,64,52,0,9
1400000US27053104800,27053104800,"Census Tract 1048, Hennepin County, Minnesota",3660,386,430,206,0,12,0,12,0,12,74,86,40,52,0,12,124,121,85,102,57,51,113,93,116,101,59,64,65,75,211,132,463,246,22,32,179,118,501,225,176,96,607,227,249,125,3,6,86,56
1400000US27053104900,27053104900,"Census Tract 1049, Hennepin County, Minnesota",1351,268,47,42,0,14,0,14,0,14,0,14,0,14,55,50,0,14,0,14,66,34,0,14,24,33,24,32,4,10,0,14,222,92,18,25,23,29,208,112,37,32,306,142,142,67,40,41,135,71
1400000US27053105100,27053105100,"Census Tract 1051, Hennepin County, Minnesota",2141,96,8,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,31,0,9,0,9,0,9,13,19,0,9,175,66,46,39,50,38,118,49,113,47,868,128,560,118,100,55,70,39
1400000US27053105201,27053105201,"Census Tract 1052.01, Hennepin County, Minnesota",2394,281,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,46,74,34,49,0,9,0,9,0,9,0,9,0,9,204,96,0,9,67,59,245,129,130,81,980,249,426,145,206,146,56,48
1400000US27053105204,27053105204,"Census Tract 1052.04, Hennepin County, Minnesota",1781,206,16,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,59,56,0,9,10,15,59,66,56,46,264,125,71,59,76,43,159,57,83,55,542,146,188,76,111,63,87,51
1400000US27053105400,27053105400,"Census Tract 1054, Hennepin County, Minnesota",2381,242,17,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,6,19,24,64,59,91,66,25,24,213,105,96,56,50,42,334,136,237,89,800,165,237,71,165,56,30,28
1400000US27053105500,27053105500,"Census Tract 1055, Hennepin County, Minnesota",3194,246,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,74,51,19,31,67,50,194,101,167,83,1455,218,714,205,334,126,170,84
1400000US27053105600,27053105600,"Census Tract 1056, Hennepin County, Minnesota",2889,339,11,23,0,9,0,9,18,29,0,9,15,25,0,9,0,9,0,9,0,9,14,23,16,26,2,4,18,23,75,78,252,111,90,83,61,51,346,125,160,86,1233,276,426,172,124,70,28,31
1400000US27053105700,27053105700,"Census Tract 1057, Hennepin County, Minnesota",2107,199,66,62,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14,22,0,9,13,25,0,9,6,14,24,28,6,10,153,81,221,100,87,76,413,152,119,71,775,144,133,75,57,36,20,23
1400000US27053106000,27053106000,"Census Tract 1060, Hennepin County, Minnesota",1811,202,233,91,0,9,0,9,17,22,0,9,0,9,41,47,27,42,86,77,25,36,47,55,18,24,13,15,55,42,77,69,462,150,100,55,98,62,181,89,29,32,182,64,89,53,27,33,4,11
1400000US27053106200,27053106200,"Census Tract 1062, Hennepin County, Minnesota",2497,246,121,76,0,9,0,9,6,10,22,34,27,39,0,9,29,48,26,39,0,9,48,58,25,27,50,41,62,60,86,75,303,112,58,41,312,131,452,175,81,52,514,135,204,78,55,42,16,18
1400000US27053106400,27053106400,"Census Tract 1064, Hennepin County, Minnesota",1471,95,168,66,0,9,0,9,0,9,0,9,0,9,40,40,28,31,46,40,0,9,56,53,18,22,28,21,26,31,16,17,155,63,13,13,23,21,116,43,59,33,370,88,210,57,22,18,77,32
1400000US27053106500,27053106500,"Census Tract 1065, Hennepin County, Minnesota",3613,331,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,22,22,0,9,23,29,33,37,46,61,340,183,9,19,110,86,171,102,119,49,1194,235,830,199,465,193,251,129
1400000US27053106600,27053106600,"Census Tract 1066, Hennepin County, Minnesota",1964,251,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,4,1,3,83,57,16,17,65,48,167,74,66,38,912,219,366,95,154,69,131,53
1400000US27053106700,27053106700,"Census Tract 1067, Hennepin County, Minnesota",3846,346,21,33,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,27,10,22,0,9,72,86,0,9,228,98,0,9,98,68,769,243,399,163,1736,335,313,123,54,51,129,81
1400000US27053106900,27053106900,"Census Tract 1069, Hennepin County, Minnesota",1583,198,15,16,0,9,0,9,0,9,0,9,0,9,0,9,19,24,0,9,21,26,18,20,11,17,10,17,10,17,49,43,288,127,77,48,110,51,180,63,80,49,435,118,152,66,76,49,32,36
1400000US27053107000,27053107000,"Census Tract 1070, Hennepin County, Minnesota",2662,273,34,38,0,9,10,17,0,9,41,50,0,9,0,9,0,9,61,97,27,45,0,9,104,96,50,55,83,67,47,67,375,149,20,22,159,87,477,176,189,114,696,167,229,103,34,28,26,24
1400000US27053107400,27053107400,"Census Tract 1074, Hennepin County, Minnesota",1119,114,22,24,0,9,0,9,12,17,0,9,11,17,0,9,20,30,16,25,0,9,14,21,52,36,10,14,51,40,10,12,143,43,32,23,132,64,164,67,69,33,219,63,85,39,25,23,32,23
1400000US27053107500,27053107500,"Census Tract 1075, Hennepin County, Minnesota",1495,93,6,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,27,0,9,0,9,15,16,22,20,27,19,154,57,17,14,33,25,153,50,56,28,552,79,261,52,116,41,66,29
1400000US27053107600,27053107600,"Census Tract 1076, Hennepin County, Minnesota",2813,160,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,37,54,0,9,37,42,0,9,8,14,19,19,17,18,340,113,53,46,91,42,376,97,106,49,809,155,647,124,117,51,155,53
1400000US27053108000,27053108000,"Census Tract 1080, Hennepin County, Minnesota",2579,258,11,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,14,0,9,0,9,0,9,0,9,22,25,9,14,98,56,0,9,64,44,199,72,172,90,1275,234,353,103,173,69,194,84
1400000US27053108600,27053108600,"Census Tract 1086, Hennepin County, Minnesota",1896,207,60,46,0,9,0,9,0,9,23,35,0,9,0,9,17,25,8,13,5,7,42,36,168,89,29,23,13,20,17,24,326,114,85,61,94,44,219,82,184,101,457,96,129,49,12,14,8,12
1400000US27053108700,27053108700,"Census Tract 1087, Hennepin County, Minnesota",2621,215,14,17,0,9,0,9,21,35,13,20,6,13,0,9,0,9,12,25,5,13,26,24,17,26,78,86,56,39,75,93,477,134,158,81,84,53,433,164,267,99,531,125,226,106,99,64,23,21
1400000US27053108800,27053108800,"Census Tract 1088, Hennepin County, Minnesota",2520,208,33,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,24,26,0,9,41,41,3,22,29,20,65,41,75,53,583,211,228,90,100,52,295,124,129,69,585,126,228,90,46,47,56,51
1400000US27053108900,27053108900,"Census Tract 1089, Hennepin County, Minnesota",1811,135,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,22,0,9,46,40,0,9,6,11,18,21,7,11,264,115,53,37,78,55,145,64,195,95,403,95,404,113,122,63,54,32
1400000US27053109000,27053109000,"Census Tract 1090, Hennepin County, Minnesota",1403,75,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,32,34,0,9,18,26,5,7,9,9,135,42,16,14,43,30,198,47,101,37,447,76,270,50,58,25,68,41
1400000US27053109100,27053109100,"Census Tract 1091, Hennepin County, Minnesota",3639,270,17,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,74,79,12,18,56,87,133,84,34,36,102,63,322,137,404,196,1528,265,663,180,188,90,105,81
1400000US27053109200,27053109200,"Census Tract 1092, Hennepin County, Minnesota",2799,256,12,19,0,9,0,9,0,9,7,15,14,30,0,9,0,9,14,22,0,9,64,82,9,16,18,23,7,15,0,9,401,155,12,15,147,59,319,83,291,137,948,158,398,107,82,54,56,44
1400000US27053109300,27053109300,"Census Tract 1093, Hennepin County, Minnesota",3266,274,23,35,0,9,0,9,0,9,0,9,7,13,0,9,10,16,87,54,0,9,21,30,52,55,3,7,22,19,26,42,413,182,144,87,135,75,331,94,286,91,996,147,487,110,87,59,136,68
1400000US27053109400,27053109400,"Census Tract 1094, Hennepin County, Minnesota",1271,144,27,18,0,9,0,9,5,7,2,4,5,8,17,26,18,25,155,80,5,8,62,42,34,31,0,9,46,35,76,50,273,99,38,22,65,28,101,39,86,41,171,67,74,35,0,9,11,8
1400000US27053109700,27053109700,"Census Tract 1097, Hennepin County, Minnesota",1584,120,19,17,0,9,4,6,0,9,18,26,0,9,0,9,0,9,61,32,13,22,43,34,21,22,9,9,29,21,18,16,226,63,27,25,114,55,210,59,108,42,358,82,205,70,72,36,29,23
1400000US27053109800,27053109800,"Census Tract 1098, Hennepin County, Minnesota",2877,164,1,2,0,9,0,9,0,9,0,9,0,9,11,20,0,9,0,9,0,9,17,20,0,9,8,11,0,9,0,9,239,78,14,16,101,48,263,87,133,63,1097,146,660,149,248,87,85,46
1400000US27053109900,27053109900,"Census Tract 1099, Hennepin County, Minnesota",2843,148,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,13,9,13,0,9,9,12,0,9,182,113,24,23,31,28,394,140,170,56,1168,177,599,107,106,48,143,63
1400000US27053110000,27053110000,"Census Tract 1100, Hennepin County, Minnesota",1158,171,68,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,129,109,0,9,11,18,13,21,13,16,0,9,18,30,322,108,20,35,68,50,200,78,74,34,176,63,46,30,0,9,0,9
1400000US27053110100,27053110100,"Census Tract 1101, Hennepin County, Minnesota",1959,168,9,15,0,9,0,9,0,9,0,9,0,9,0,9,21,33,41,62,0,9,30,23,0,9,14,15,14,15,47,37,326,102,55,60,69,48,362,95,132,69,515,108,256,106,54,33,14,16
1400000US27053110200,27053110200,"Census Tract 1102, Hennepin County, Minnesota",2698,179,27,26,0,9,0,9,0,9,0,9,8,13,0,9,9,13,0,9,0,9,0,9,31,37,19,27,47,34,27,25,472,137,70,38,188,68,315,94,136,58,846,143,368,112,51,33,84,54
1400000US27053110400,27053110400,"Census Tract 1104, Hennepin County, Minnesota",2208,181,26,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,12,0,9,7,13,3,6,29,27,0,9,48,39,533,125,135,55,60,40,338,95,138,87,653,157,177,76,17,19,36,31
1400000US27053110500,27053110500,"Census Tract 1105, Hennepin County, Minnesota",3874,274,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,9,2,4,42,62,36,50,63,85,9,21,407,124,129,87,230,100,361,115,335,126,1336,229,583,161,237,98,100,58
1400000US27053110800,27053110800,"Census Tract 1108, Hennepin County, Minnesota",3185,195,37,42,0,9,0,9,0,9,0,9,0,9,0,9,0,9,19,29,0,9,29,35,24,37,16,19,38,48,15,17,184,89,56,44,62,32,458,150,165,74,1199,216,613,116,194,80,76,38
1400000US27053110900,27053110900,"Census Tract 1109, Hennepin County, Minnesota",2532,160,38,34,0,9,0,9,0,9,0,9,0,9,9,14,20,30,21,32,1,2,6,12,0,9,8,12,26,30,64,42,214,82,76,47,114,64,349,101,227,74,879,132,349,119,77,42,54,36
